start,end,confidence,transcript,speaker
409.64,439.08,0.85186017,私 の 名 前 と 大 学 の 名 前 も そう こう 重 な って いる 部分 が あ って 覚 え や す い  な っていう ふ う に 言 って も ら う こと が 多 く て お 気 に 入 り です 私 は 大 学 で 映 像 制 作 だ った り ラ ジ オ 番 組 の 制 作 を して いて なので そ こ で の 経 験 を 生 か して 仕 事 でも  ま た 面 白 い もの だ った り 人 が 笑 顔 にな る よう な もの を 頑 張 って 作 って いき たい な と思 って います 緊 張 して ます が 本 日 は よろしく  お 願い します,6
440.58,447.22,0.7479474,何 の ヘ ラ ヘ ラ して いる  え っ 名 前 に 酔 っちゃ った んです か ね 多 分 性 格 が,6
447.72,448.38,0.64826554,名 前,6
448.94,482.06,0.7664255,元 々 こんな 感じ じゃ な かった んです けど  ち ょ っと 名 前 が ヘ ラ ヘ ラ こ って こと で も しか した ら よ っちゃ た の かな ー っていう 名 前 は 最 初 から そう  で しょ その ゲ ーム ゲ ーム とか じゃない で しょ ゲ ーム じゃない です 本 名 ですね しょ から です  よ ね はい そう です 最 初 から ヘ ラ ヘ ラ して る って 言 う エ サ に も 生 ま れた 時 は や っぱ り 自 我 とか ない ああ も ち ろ ん も ち ろ ん も ち ろ ん 女 心 つ いて から ご 自 分 の 名 前 とか も 意 識 して 初 めて なんか 名 前 に 寄 っちゃ った  の かな 自 分 では 思 って ます ね,6
483.28,488.54,0.7712454,気 が つ いた ら ヘ ラ ヘ ラ して た そう いう なんか こんな 感じ で や ら せて も ら って ます,6
490.38,491.14,0.6028136,わか りました,1
492.44,493.22,0.51137626, はい ありがとうございました,1
494.96,495.46,0.76624703,お願いします,6
495.82,498.2,0.71157116, はい それでは 最後 奈 美 く ん お願いします,1
500.82,505.28,0.7221839,こんにちは リ ュ ー グ 大 3 年 の 奈 美 です よろしく お願いします,2
509.34,509.84,0.992251,お願いします,1
510.3,511.06,0.4623808,【 質 問,1
512.58,513.08,0.4483411,】,0
533.1,535.94,0.78221,海 洋 汚 染 の 研 究 を して ま して,2
537.62,562.38,0.88466007,1 歳 の 時 に バ ナ ナ ボ ート に 乗 って て 海 に 流 さ れ ちゃ った んです よ 時 に あの 海 の 仲 間 た ち が 僕 を 助 けて く れて そ こ で ず っと 海 の 仲 間 た ち に と って 僕 は 生 き て る んだ って こと は 僕 の 人 生 は 海 の 仲 間 た ち の ため に  あ る んだ と思 って 海 洋 研 究 の 勉 強 を して います  この 経 験 を 活 か して 本 社 で 働 き たい と思 って います よろしく お願いします,2
566.46,567.54,0.55491436,はい  お 願い します,1
570.94,571.44,0.55769473,はい,1
572.1,574.24,0.77820164,自己 紹 介 で 終 わ りました,1
574.64,578.42,0.7941411,ので 皆さん 全 員 カ メ ラ を ちょっと オ ン に して ください,1
589.6,590.1,0.09937923,んだ,1
591.04,591.54,0.20891897,っ,1
593.04,594.56,0.63246214,なん で 顔 だけ の,1
599.13,599.63,0.26866376,あっ,0
604.2,605.88,0.27572697,こ はい お 手 ご の です ので,1
606.6,607.1,0.9851012, はい,1
608.4,612.18,0.61120975,どう だ ね 誰 に も 誰 が 答 えて か わか ん ない ね,1
617.24,617.9,0.30232757,a 棟,1
620.32,624.94,0.8631007,を 見 た ちょっと ね あの 今 から グ ル ープ  デ ィ ス カ ッ ショ ン して も ら うん です が,1
626.04,633.98,0.8848488,ちょっと この 初 めて の パ ター ン で どう して も 今 気 にな って いる こと が あ った んです けど 当 初 予 定 して いた テ ー マ という の が あ った んです けど ちょっと 変 更 さ せて いただ きます,1
635.06,649.58,0.82815015,ちょっと 今 から 皆さん グ ル ープ デ ィ ス カ ッ ショ ン  し た テ ー マ 発 表 します な ぜ 皆さん は 今 顔 だけ で 面 接 を 受 けて いる の か これ を 話 し 合 っ  て ください それでは 私 が 終 了 の 合 図 を 出 す まで し っ か り 話 して あ って ください それ だ よ い さ と,1
652.16,652.66,0.98113567,ああ,0
654.0,659.02,0.82389957,単 純 に 僕 は その カ メ ラ が この 固 定 式 な の で,0
661.22,662.38,0.90017915, はい これ 以上,0
662.74,663.48,0.92198765,は この,0
664.18,665.82,0.85842925,角 度 が 変 え れない という,0
666.18,667.86,0.64073664,現 状 も ある んです が,0
671.14,671.64,0.7365136,あの,4
672.34,674.28,0.7723282,雑 行 が 低 い 方 なん で,4
675.06,675.92,0.79344314,す い ません,4
676.26,681.36,0.89799786,自 分 も 体 が 少 し 固 く て これ 以上 体 を 動 か す こと が 難 しい です,3
682.2,682.7,0.9945857,そうですね,5
683.1,684.34,0.9008348,僕 も そんな 感じ,5
684.72,690.36,0.79472584,で はい 固 定 さ れて いる の と 座 高 が 低 い ので こんな 感じ 絶 妙 にな って いる 感じ ですね,5
692.22,696.54,0.7966027,私 は 猫 背 で ちょっと ギ リ ギ リ って 感じ ですか  ね,6
697.9,699.02,0.8311202,これ じゃあ ちょっと,6
699.44,700.36,0.77010393,無 理 ですね,6
701.66,707.44,0.8253209, こ っち も 椅 子 頑 張 って あ げ た んです けど も ちょっと 届 かな かった ですね これ が 精 一 杯 でした ね,2
707.96,708.98,0.67655617,いい です よね,6
709.64,710.64,0.2910169,切 る ですね ー,1
712.42,714.34,0.7002504,ス テ ー ブ ル が 高 い んです か ね,5
714.8,717.42,0.64990675,あの 皆さん 話 やって いただ いて ます けど,1
718.18,723.98,0.8373693, それ な 何 歩 でも 位 置 変 え れ ます よね 横 を する だけ で いい わ け です から,1
724.54,726.44,0.8395487,で わ ざ わ ざ こう なる わ け です から,1
727.54,730.14,0.7530541, これ を 下 げ た だけ の 話 だ と思 うん です よ,1
731.68,733.1666,0.41987014,ちょっと あの ー,1
733.66,736.12,0.6963072,目 の リ モ ート 面 接 だから つ て あの,1
739.2,739.7,0.80589014,そう,1
740.06,740.78,0.5796959,ラ フ,1
741.22,743.38,0.79005045,ス ーツ 着 て ない とか は ない です よね,1
745.84,746.4,0.21795127,いや っ,4
751.96,757.32,0.65340054,ちゃん と つ けて ます よね 2 も し  み んな ちゃん と を つ けて る よ ます よね,2
758.76,759.3,0.5927955,はい  はい,1
759.92,763.54,0.8231696,私 は ちょっと ネ ク タ イ ない んです けど ちゃん と 聞 け ます よ,6
763.94,768.58,0.76069856,いや あの ネ ク タ イ なんか 何 本 でも 見 せ る と 下 げ て  く ださい,1
770.9,775.58,0.8390867,あの 先 ほど 申 し 上 げ た と お り カ メ ラ 固 定 式 で  ち ょ っと これ 以上 は あの,0
776.32,777.46,0.5568505,あの どう い った,1
779.14,782.54,0.6880651,今 の 機 会 で やって ます か い っ 僕 は の,1
783.54,786.06,0.83387697,この 壁 に 埋 め 込 んで る ある ので,0
788.76,789.56,0.6156827,なん で,1
790.24,794.84,0.7286096, あ もう 常 に この ここ で 使 う っていう はい じゃあ 立 って ください,0
797.24,798.54,0.44937313,あ 今 た って,0
800.58,802.16,0.82198244,背 伸 び して これ です,0
802.66,804.18,0.6931947, が 台 乗 る とか じゃあ,1
806.12,807.1,0.47639742,だ い か,0
808.08,813.64,0.81413233,買 い に 行 く 時間 は ない です よね 別 に そんな 何 でも いい じゃない ですか じゃあ ジャ ンプ でき る じゃ ん ジャ ンプ,1
817.56,819.82,0.8552477,いい し ジャ ンプ 力 低 す ぎ で しょ,1
821.04,823.14,0.7389226, 23 セ ンチ しか ジャ ンプ でき て ません,1
825.66,829.62,0.6492319,いい い っぱ い 飛 んだ 風 に 見 せ んと そんな 食 って て 上 げ ん,1
831.82,833.6,0.74858844,全 員 ジャ ンプ して ですか 今,1
835.16,836.98,0.62646586,ダ ウ ン 者 厳 しい ですね ー,2
838.36,839.28,0.45595813,無 理 です,6
842.42,851.26,0.8759434,僕 は ます メ デ ィ ア に つ いて 非常 に 熱 心 に 研 究 して いた ので ヘ ラ さん の この ラ ジ オ 番 組 を やって いた という の が 非常 に 気 にな り  ます,0
851.88,857.54,0.8565633,私 ですか すごい ぜ ひ 一 緒 に 私 も お 話 し  し たい な ぁ と思 って た んです けど,6
857.9,861.3,0.7730638,また じゃあ 入 社 でき た 一 緒 に 喋 り ましょう ね,6
863.56,866.34,0.7998049,へ ら さん は あ ってる んです か 今,1
866.68,867.54,0.783664,私 は,6
867.84,869.78,0.50542736,猫 勢 で 立 って ます,6
872.9,876.1,0.75275266,立 って ます よ 立 って て エ ア コ ン,1
876.82,879.18,0.8387366,炎 上 バ リ 高 い ですね め っちゃ,1
879.58,883.6,0.7955544,高 い 家 で そ こ  が 気 に 入 って 借 りました この 家,6
884.38,886.52,0.79948753,フ ィ ル ター 掃 除 でき ない ですね,1
887.1,888.84,0.8049362, フ ィ ル ター 掃 除,6
889.2,892.56,0.80438673,でき ない ですね 綺 麗 に 使 って い こう と思います,6
893.18,902.2,0.82528424,いや 綺 麗 に 使 お う と して も 勝 手 に ホ コ リ 数 から フ ィ ル ター ホ コ リ た ま る  で しょ じゃあ その 時 は ちょっと 使 わ ない って  こ と に します ね,1
903.5,905.14,0.7235129,もう よ く れた 終 わ り や,1
905.94,906.72,0.96230906,窓 とか,6
907.06,916.28,0.67913556,開 けて 探 検 し ちゃ お う と思います 真 夏 無 理 で しょ 山 夏 版 も 家 で ちゃ います ね ス ーパ ー とか 入 って その 思 います,6
917.32,920.34,0.5727209,ナ ミ く ん あの 自己 紹 介 の あの まあ な や った,1
921.34,923.3,0.7502371,なんか 間 が 欲 し かった ですね,2
926.84,942.18,0.8702691,や っぱ り も っと 時間 に 余 裕 を 持 って 生 き て  い き たい な と思 う ので や っぱ り その す ぐ 行 く っていう  そう い った 普 通 な 常 識 って お か しい と思 うん です よ  や っぱ り 自 分 の ル ール で 生 き て いく っていう の が これ から の 時 代 に 大 切 だ と思 う ので 自 分 の ル ール で 間 を 作 りました,2
943.78,945.98,0.7624365,西 区 パ キ ス タ で 何 時 なん,1
946.8,950.4,0.8658084,今 は ですね 夜 中 の 3 時 ですね,5
951.02,956.82,0.7508643,それ 事 前 に 言 って ください ね そう いうこと  は あ す い ません ちょっと 所 自 分 の 私,1
957.18,964.34,0.8209582,ね し じ 市 場 という か 自 分 の 事情 だ った の  で 共 有 する のは あ まり に も 失 礼 か と思 い ま して,5
972.06,976.02,0.7675212,はい はい あの と り あ え ず じゃあ み んな ス ーツ 着 て る  こ と を 証 明 して も ら って いい ですか,1
988.3,992.58,0.7401416,いや じゃあ その ネ ク タ イ 全部 して ください  こ う やって グ って グ ー って 引 っ 張 って  く ださい,1
995.22,999.64,0.84941864,ちょっと も 首 で 詰 ま ってる んで ほ ら もう 多 分 ここ 見 え す ぎ や,1
1000.08,1002.54,0.8194256,なんか シ ャ ツ 見 える で しょ 普 通,1
1003.04,1007.98,0.77797663,今 結 構 ちょっと 暑 く て 今 暖 房 つ けて る んです よ ちょっと ま く っちゃ っ  た んです よね,2
1010.26,1017.98,0.82420063,で さ っ き 筋 ト レ も して ちょっと パ ンパ ン で  ち ょ っと 全 然 今 腕 も 追 って ない ス ーツ が 半 袖 の ス ーツ で 今,2
1021.5,1023.3,0.7864761,なんか そう です よね 全部,0
1024.02,1027.4,0.7398337,己 を さ ら け 出 した 方 が いい です よね ス ーツ ぬ ー ご ー っと,0
1029.86,1030.7,0.5332039,よ ショ ット,0
1034.16,1037.38,0.7633258,今 ちょっと もう 全部 さ ら け 出 した 方 が いい かな あり え ない  よ,0
1038.54,1044.1,0.6112855,あり え ない よ 今 これ もう わ け ない よ  これ は 君 た ち な 中 吉 6 人 組 か,1
1045.08,1053.42,0.74815106,中 吉 6 人 組 が 偶 然 グ ル ープ メ ン ズ 一 緒 だ った ん  か で み んな で ふ ざ け よう ぜ って 言 う て る の か 同 じ 大 学 か これ 全 員,1
1053.74,1055.14,0.72763354,た な 大 学 名 で,1
1057.06,1057.56,0.9665341,なんか,1
1058.1,1066.58,0.7101715, 大 学 名 それ ぞ れ イ ンパ ク ト あり す ぎ て 忘 れた けど や な ね 地 味 に 時間 に 大 学 とか  な ん か 言 って た ろ ない ね それ 時間 の に 大 学,1
1067.32,1068.62,0.8060576,時間 塗 り 大 学,3
1069.12,1069.62,0.8898839,です,3
1070.28,1072.92,0.76555663,なん ちゃ ら 国 際 ナ ーム ル 大 あの,1
1074.28,1081.9,0.7431342,もう わ け あの 皆さん の ちょっと 調 べ さ せて も ら う 絶 対 み んな 同 じ 大 学 で 同 じ サ ー ク ル が 何 か の 悪 ノ リ でしょう か 違 います 違 います 本当 に 違 います,1
1082.22,1096.82,0.7796582,何 も ジャ ンプ の く だ り も もう 見て ら れ へ ん わ  ふ ざ けて る だけ や ん け あの あの す い ません あの 嘘 は つ きた く ない ので 言 います  あ の 薄 い と は 一 度 ア ル バイ ト が 一 緒 にな った こと が あります 言 わ ない で ください それ が た ま た ま です た んな,0
1097.22,1099.32,0.86558944, ま あ 実 は そう です,4
1100.46,1106.18,0.5294434,一 度 実 は の て お いて どう でも いい ね え サ ーバ イ ト い っ ちょっと 一 段 高 た る とか,0
1107.34,1108.4,0.9026495,お 久 し ぶ り,4
1128.14,1128.64,0.89364296,ます,4
1129.54,1132.4,0.5227805,久 し ぶ り だ ね よ っ 何 年前,2
1133.1,1140.52,0.74997455,そんな 久 々 で ご 無 沙 汰 して ます が 言 う な  ご め んな さい あの 君 た ち の 悪 ノ リ に 付 き 合 って ら れ ません,1
1140.94,1142.26,0.62050855,はい 終 わ り です,1
1142.9,1143.76,0.7677212,失 礼 します,1
1145.86,1146.36,0.3759818,ああ,0
1148.64,1152.94,0.85900444,いや び っ く り して なんか 僕 だけ かな と思 っ  た けど み んな なんか この,0
1153.48,1157.46,0.61463416,顔 だけ だ った から 実 は 音 僕 フ ロ ア が り で,0
1159.9,1163.04,0.80034894,フ ロ ア が り フ ラ ー が あ って す ぐ 始 ま っ  ち ゃ った から,0
1163.9,1165.24,0.6050189,危 な かった んだ,6
1165.68,1167.94,0.7193454, み んな は 僕 は の,4
1168.38,1169.84,0.73663235,体 操 服 を 着 て ます,4
1170.54,1171.4,0.52458876, あ っ は ぁ,0
1172.98,1175.26,0.6462327,うん も 言 え な かった んだ よ,4
1175.74,1179.34,0.896807,夕 食 の 味 噌 汁 こ ぼ して ス ーツ が 今 ちょっと ク リ ーニ ング なので,3
1179.86,1181.74,0.62973505,と 服 を 着 て ます ああ,3
1185.06,1187.46,0.8518006,そ も そ も ス ーツ 持 って ない ですね,5
1188.54,1191.4,0.69728285, パ キ ス タ に 持 って く 気 忘 れ ちゃ いました ね,5
1193.42,1195.58,0.7978422,シ ノ も 見て も ら って いい ですか,6
1198.7,1200.16,0.81598884,可愛 い です よね これ,6
1200.7,1201.6,0.67386925,可愛 い,0
1202.02,1203.3,0.48144895,お 部 屋 木 です,6
1205.94,1208.46,0.7761715,僕 の も 可愛 く ない ですか 最近,2
1208.94,1209.88,0.70077604,いい です よね,0
1210.36,1212.18,0.7604095, レ ッ ド ソ ック ス を,0
1213.36,1218.06,0.85785526,いや すご く ない ですか でも た また ま こう いう こう いう の を 揃 う っていう のは,0
1219.28,1220.16,0.73612875,いい んです よね,2
1221.22,1234.32,0.8035983,確 率 と して で 僕 一 番 ビ ック した の 入 って 気 づ いた や っぱ 薄 井 と こう いう 形 で 再 開 でき る っていう の が 一 番 び っ く り した かな ぁ 急 に バイ ト 辞 め ら れた から び っ く り し ました よ 本当,0
1237.78,1239.98,0.7398166,焼 肉 の バイ ト さ れて た んです よね,2
1242.54,1253.16,0.79534954,薄 井 さん が バイ ト リ ーダ ー まで い って 多 津 な さん は ど こ まで 行 った んです か 僕 は まだ その 網 買 える 時 に 失 敗 し ちゃ っ て 教 え た んです けど ね 一 生,2
1253.74,1257.08,0.7358423,お 客 様 の この お で こ に 10 て 当 た っちゃ って 網 が,0
1257.74,1258.76,0.14949171,それ っ 恋,6
1259.54,1260.46,0.96348953,そう それで,0
1260.78,1263.16,0.9162885,あの お 客 さん 許 して く れた んです けど,0
1263.98,1267.4,0.82553214,自 分 僕 自 身 が 自 分 を 許 せ な かった という 感じ ですね,0
1269.06,1273.0,0.78409475,貴 人 感 の 強 い 人 なん ですね それで や め  ち ゃ いました,6
1274.06,1275.78,0.46620122,網 買 える の を さ れ,2
1276.56,1277.46,0.8897548,全 員,1
1278.54,1279.52,0.67871255, この 今,1
1280.58,1282.24,0.6744227,い わ ゆ る 家 ない から,1
1282.7,1283.44,0.5744567, そう や,1
1284.32,1287.54,0.59460187,ません す い ません 何 しゃ べ って ね す い ません,0
1289.32,1291.1,0.659175,薄 い じゃあ また 後 で,0
1291.42,1292.82,0.18852617,思 い を なら ば,1
1294.82,1296.8,0.7401662,ア ップ で 久 し ぶ り や った ね,0
1297.4,1298.16,0.50353223,ー また を,4
1304.2,1305.12,0.9800975,失 礼 します,0
